-0.377478	-0.979999	-114	0.463509	0	-220	-0.613777	0	-192	1.68E-07	-0.000948119	-3	3.17E-05	0	-48	-9.83E-05	0	-9
-0.378457	-0.978862	-111	0.463509	0	-225	-0.613776	0	-189	8.26E-07	-0.000316478	-5	3.17E-05	0	-43	-9.83E-05	0	-3
-0.379432	-0.976589	-109	0.463509	0.000283479	-222	-0.613776	0.000283479	-186	8.26E-07	0	-7	3.17E-05	0	-22	-9.83E-05	0	3
-0.380408	-0.978578	-109	0.46351	0	-221	-0.613775	0.00142035	-190	8.26E-07	-0.00157976	-8	3.17E-05	0	-35	-9.83E-05	0	-21
-0.381386	-0.9746	-110	0.463509	0	-221	-0.613774	0.000283479	-186	1.68E-07	-0.00189558	4	3.17E-05	0	-35	-9.83E-05	0	-18
-0.382363	-0.97801	-108	0.46351	0	-222	-0.613774	0.00113628	-191	-4.90E-07	-0.000948119	5	3.17E-05	0	-45	-9.83E-05	0	15
-0.383344	-0.97801	-109	0.46351	0	-220	-0.613774	0	-189	1.68E-07	-0.00157976	3	3.17E-05	0	-34	-9.83E-05	0	-10
-0.384326	-0.981988	-116	0.463509	0	-221	-0.613773	0.000283479	-187	1.68E-07	0	-5	3.17E-05	0	-32	-9.83E-05	0	-9
-0.385309	-0.98284	-112	0.463509	0.00255723	-223	-0.613773	0	-189	1.68E-07	-0.00157976	2	3.17E-05	0	-42	-9.83E-05	0	3
-0.386295	-0.984829	-109	0.46351	0	-221	-0.613773	0	-189	1.68E-07	0.00221074	0	3.17E-05	0	-36	-9.83E-05	0	-9
-0.387282	-0.985966	-111	0.46351	0	-223	-0.613772	0.000283479	-187	1.68E-07	0	-2	3.17E-05	0	-32	-9.83E-05	0	-8
-0.388268	-0.984829	-109	0.46351	0	-222	-0.613772	0	-185	1.68E-07	0	-2	3.17E-05	0	-34	-9.83E-05	0	-5
-0.389252	-0.980567	-111	0.46351	0	-222	-0.613771	0.000568141	-191	8.26E-07	-0.000632298	2	3.17E-05	0	-47	-9.83E-05	0	-28
-0.390235	-0.983408	-114	0.46351	0	-220	-0.613771	0.000283479	-188	1.68E-07	-0.000632298	-5	3.17E-05	0	-59	-9.83E-05	0	13
-0.391219	-0.981988	-111	0.46351	0	-224	-0.61377	0.000283479	-184	8.26E-07	0	5	3.17E-05	0	-33	-9.83E-05	0	22
-0.392202	-0.984261	-109	0.46351	-0.000568733	-223	-0.613769	0.000283479	-186	1.68E-07	-0.000316478	-10	3.17E-05	0	-16	-9.83E-05	0	18
-0.393185	-0.983408	-112	0.46351	-0.000852803	-222	-0.613769	0	-193	1.68E-07	0.00126328	11	3.17E-05	0	-45	-9.83E-05	0	11
-0.394171	-0.985113	-114	0.46351	0	-225	-0.613768	0	-188	8.26E-07	-0.000632298	4	3.17E-05	0	-55	-9.83E-05	0	6
-0.395158	-0.985966	-113	0.46351	0.000283479	-220	-0.613768	0	-189	1.68E-07	0.00189492	3	3.17E-05	0	-41	-9.83E-05	0	15
-0.396146	-0.98966	-113	0.46351	0	-224	-0.613768	0	-186	1.68E-07	0.00063164	-7	3.17E-05	0	-38	-9.83E-05	0	5
-0.397134	-0.988523	-115	0.46351	0	-225	-0.613768	0	-183	1.68E-07	0.00126328	-20	3.17E-05	0	-73	-9.83E-05	0	-9
-0.398123	-0.989944	-110	0.46351	0	-223	-0.613768	0	-193	1.68E-07	0.0015791	9	3.17E-05	0	-35	-9.83E-05	0	19
-0.39911	-0.985397	-111	0.463511	-0.000852803	-221	-0.613768	0	-190	8.26E-07	-0.000632298	9	3.17E-05	0	-29	-9.83E-05	0	-14
-0.400096	-0.985113	-113	0.463511	0	-225	-0.613768	0	-190	1.68E-07	0.00063164	7	3.17E-05	0	-32	-9.83E-05	0	7
-0.401081	-0.980283	-108	0.463511	0	-222	-0.613768	0.000283479	-191	8.26E-07	0.000947461	7	3.17E-05	0	-49	-9.83E-05	0	18
-0.402062	-0.979999	-113	0.463511	0	-223	-0.613767	0	-186	8.26E-07	-0.00157976	10	3.17E-05	0	-40	-9.83E-05	0	-9
-0.403041	-0.977726	-111	0.463511	0	-221	-0.613767	0	-190	1.68E-07	-0.00157976	3	3.17E-05	0	-31	-9.83E-05	0	-17
-0.404019	-0.977726	-111	0.463512	0	-222	-0.613766	0	-189	8.26E-07	0.00063164	2	3.17E-05	0	-50	-9.83E-05	0	29
-0.404993	-0.975453	-108	0.463512	0.000568141	-224	-0.613766	0	-188	1.68E-07	-0.00157976	5	3.17E-05	0	-26	-9.83E-05	0	12
-0.405965	-0.970622	-110	0.463512	0	-221	-0.613766	0.00198849	-189	-4.90E-07	-0.00189558	-14	3.17E-05	0	-43	-9.83E-05	0	14
-0.406933	-0.972327	-112	0.463512	0	-225	-0.613766	0	-188	1.68E-07	0	-7	3.17E-05	0	-48	-9.83E-05	0	0
-0.407901	-0.965224	-112	0.463512	0	-222	-0.613765	0.000852212	-187	-4.90E-07	0	9	3.17E-05	0	-49	-9.83E-05	0	-1
-0.408866	-0.965508	-110	0.463512	-0.000852803	-223	-0.613765	0.000283479	-188	1.68E-07	0.00189492	7	3.17E-05	0	-49	-9.83E-05	0	9
-0.40983	-0.965792	-111	0.463513	0.000568141	-222	-0.613765	0	-187	1.68E-07	-0.000948119	-14	3.17E-05	0	-46	-9.83E-05	0	-3
-0.410795	-0.964371	-108	0.463513	0	-222	-0.613765	0.000568141	-189	1.68E-07	0	3	3.17E-05	0	-49	-9.83E-05	0	20
-0.411758	-0.963803	-106	0.463513	0.000283479	-223	-0.613765	0	-190	1.68E-07	0.00063164	6	3.17E-05	0	-59	-9.83E-05	0	13
-0.412721	-0.962951	-115	0.463513	0	-220	-0.613765	0	-190	1.68E-07	-0.000316478	6	3.17E-05	0	-35	-9.83E-05	0	-15
-0.413803	-0.958688	-113	0.463513	0.000283479	-222	-0.613764	0.000283479	-187	1.68E-07	0.00189492	7	3.17E-05	0	-49	-9.83E-05	0	10
-0.414644	-0.963235	-112	0.463514	0.00142035	-220	-0.613763	0.00142035	-188	8.26E-07	-0.00157976	1	3.17E-05	0	-57	-9.83E-05	0	8
-0.415604	-0.957552	-112	0.463514	0	-221	-0.613763	0	-187	1.68E-07	-0.00126394	1	3.17E-05	0	-39	-9.83E-05	0	10
-0.416562	-0.957552	-116	0.463514	0	-224	-0.613763	0	-186	8.26E-07	0.00126328	3	3.17E-05	0	-41	-9.83E-05	0	9
-0.417518	-0.955847	-108	0.463515	0.0028413	-222	-0.613763	-0.000284662	-184	8.26E-07	-0.000948119	7	3.17E-05	0	-36	-9.83E-05	0	-21
-0.418475	-0.955563	-108	0.463515	0	-222	-0.613763	0	-187	8.26E-07	0	9	3.17E-05	0	-39	-9.83E-05	0	-6
-0.419431	-0.958404	-109	0.463515	0	-223	-0.613763	0	-189	1.68E-07	0.000315162	2	3.17E-05	0	-55	-9.83E-05	0	-11
-0.420388	-0.955563	-104	0.463515	0	-223	-0.613763	0	-187	1.68E-07	0	9	3.17E-05	0	-37	-9.83E-05	0	-7
-0.421347	-0.96153	-107	0.463515	0	-224	-0.613763	0	-194	8.26E-07	0.00063164	1	3.17E-05	0	-49	-9.83E-05	0	6
-0.422309	-0.962382	-110	0.463515	0	-221	-0.613763	0	-190	1.68E-07	0	3	3.17E-05	0	-39	-9.83E-05	0	19
-0.423272	-0.962951	-108	0.463515	0	-222	-0.613763	0	-191	8.26E-07	-0.00157976	8	3.17E-05	0	-38	-9.83E-05	0	-15
-0.424239	-0.966076	-106	0.463515	0	-225	-0.613763	0	-188	1.68E-07	-0.000316478	10	3.17E-05	0	-36	-9.83E-05	0	-17
-0.425208	-0.970054	-108	0.463515	0	-224	-0.613763	0	-188	1.68E-07	-0.00157976	-8	3.17E-05	0	-51	-9.83E-05	0	-35
-0.426177	-0.97119	-113	0.463515	0	-223	-0.613763	0	-185	1.68E-07	-0.000632298	4	3.17E-05	0	-25	-9.83E-05	0	7
-0.427145	-0.96977	-110	0.463515	-0.00142094	-223	-0.613763	0	-188	1.68E-07	0	16	3.17E-05	0	-37	-9.83E-05	0	-6
-0.428113	-0.96636	-110	0.463515	0.00170442	-226	-0.613762	0	-188	1.68E-07	-0.000948119	5	3.17E-05	0	-44	-9.83E-05	0	15
-0.429079	-0.965224	-110	0.463514	0.00113628	-224	-0.613762	0	-190	1.68E-07	0	-13	3.17E-05	0	-43	-9.83E-05	0	12
-0.430044	-0.966929	-111	0.463514	0	-226	-0.613762	0	-190	8.26E-07	0.00284304	4	3.17E-05	0	-27	-9.83E-05	0	-11
-0.431009	-0.964087	-108	0.463514	0	-223	-0.613763	-0.00142094	-189	1.68E-07	-0.000632298	-15	3.17E-05	0	-58	-9.83E-05	0	-14
-0.431974	-0.965508	-109	0.463514	0	-223	-0.613763	0	-186	8.26E-07	-0.000316478	5	3.17E-05	0	-32	-9.83E-05	0	-9
-0.432941	-0.966644	-111	0.463514	0	-223	-0.613763	0	-187	8.26E-07	0	15	3.17E-05	0	-40	-9.83E-05	0	-25
-0.433908	-0.968065	-113	0.463514	0.000283479	-225	-0.613763	0	-190	1.68E-07	-0.000948119	10	3.17E-05	0	-56	-9.83E-05	0	5
-0.434875	-0.970338	-112	0.463513	-0.000568733	-224	-0.613763	0	-188	8.26E-07	0.00126328	8	3.17E-05	0	-56	-9.83E-05	0	-33
-0.435842	-0.96636	-112	0.463513	0.000283479	-222	-0.613763	0	-187	8.26E-07	0.00063164	4	3.17E-05	0	-38	-9.83E-05	0	-7
-0.43681	-0.966929	-111	0.463513	0	-222	-0.613763	0	-182	1.68E-07	-0.00126394	-8	3.17E-05	0	-37	-9.83E-05	0	-4
-0.437777	-0.96636	-109	0.463513	0.000568141	-221	-0.613763	0	-188	8.26E-07	0.00063164	4	3.17E-05	0	-37	-9.83E-05	0	-5
-0.438741	-0.965224	-108	0.463513	-0.000284662	-223	-0.613763	0	-189	8.26E-07	0.000947461	11	3.17E-05	0	-54	-9.83E-05	0	-4
-0.439704	-0.959825	-107	0.463513	0.00113628	-221	-0.613763	0	-191	8.26E-07	0.00347468	5	3.17E-05	0	-37	-9.83E-05	0	-12
-0.440665	-0.962951	-109	0.463513	0	-221	-0.613763	0	-191	8.26E-07	-0.000316478	5	3.17E-05	0	-45	-9.83E-05	0	-6
-0.441622	-0.960961	-109	0.463513	0	-225	-0.613763	0	-191	1.68E-07	0.00126328	-1	3.17E-05	0	-50	-9.83E-05	0	-5
-0.442578	-0.953574	-114	0.463514	0.000568141	-221	-0.613763	0.00113628	-188	1.68E-07	-0.000316478	3	3.17E-05	0	-42	-9.83E-05	0	3
-0.443531	-0.95329	-109	0.463514	0	-222	-0.613763	0.000852212	-191	8.26E-07	-0.000632298	5	3.17E-05	0	-28	-9.83E-05	0	15
-0.444481	-0.947891	-110	0.463514	0	-223	-0.613763	0	-188	8.26E-07	0.00126328	5	3.17E-05	0	-39	-9.83E-05	0	4
-0.445428	-0.948743	-114	0.463514	0	-219	-0.613763	0	-183	8.26E-07	0.00126328	8	3.17E-05	0	-25	-9.83E-05	0	1
-0.446373	-0.945618	-109	0.463514	0	-222	-0.613763	0	-190	1.68E-07	-0.00157976	4	3.17E-05	0	-44	-9.83E-05	0	-2
-0.447318	-0.944197	-109	0.463514	0	-222	-0.613763	0.000852212	-184	8.26E-07	-0.00189558	7	3.17E-05	0	-42	-9.83E-05	0	4
-0.448261	-0.943913	-108	0.463515	0.00255723	-223	-0.613762	-0.000284662	-185	8.26E-07	0.00126328	6	3.17E-05	0	-46	-9.83E-05	0	16
-0.449204	-0.942492	-114	0.463515	0	-219	-0.613762	0.000283479	-190	8.26E-07	0.00063164	-11	3.17E-05	0	-38	-9.83E-05	0	-20
-0.450148	-0.94164	-105	0.463515	0	-225	-0.613762	0	-189	8.26E-07	-0.00126394	12	3.17E-05	0	-51	-9.83E-05	0	3
-0.451092	-0.945618	-107	0.463515	0	-224	-0.613762	0	-185	8.26E-07	0	6	3.17E-05	0	-30	-9.83E-05	0	10
-0.452034	-0.943629	-115	0.463515	0	-222	-0.613762	0	-189	8.26E-07	0.0015791	-10	3.17E-05	0	-43	-9.83E-05	0	3
-0.452974	-0.944481	-109	0.463515	0	-223	-0.613762	0	-190	8.26E-07	-0.00189558	-6	3.17E-05	0	-45	-9.83E-05	0	22
-0.453915	-0.940219	-111	0.463515	0	-225	-0.613762	0	-191	1.68E-07	-0.000316478	-6	3.17E-05	0	-47	-9.83E-05	0	-4
-0.454853	-0.933968	-112	0.463515	0	-223	-0.613762	0	-187	8.26E-07	0.0015791	6	3.17E-05	0	-26	-9.83E-05	0	6
-0.455788	-0.939083	-107	0.463515	0	-225	-0.613762	0	-185	8.26E-07	-0.000316478	3	3.17E-05	0	-30	-9.83E-05	0	5
-0.456725	-0.935957	-108	0.463515	0	-221	-0.613762	0	-191	1.68E-07	0.00189492	9	3.17E-05	0	-39	-9.83E-05	0	-15
-0.457659	-0.934536	-104	0.463515	0	-222	-0.613762	0.00170442	-188	1.68E-07	-0.000948119	-12	3.17E-05	0	-35	-9.83E-05	0	-4
-0.458595	-0.936241	-111	0.463515	0	-223	-0.613762	0.000283479	-187	8.26E-07	0.000947461	5	3.17E-05	0	-38	-9.83E-05	0	5
-0.459532	-0.936241	-105	0.463515	0	-224	-0.613762	-0.000852803	-189	8.26E-07	-0.000948119	-3	3.17E-05	0	-37	-9.83E-05	0	17
-0.46047	-0.937094	-108	0.463515	0	-220	-0.613762	0	-185	1.68E-07	-0.000632298	8	3.17E-05	0	-38	-9.83E-05	0	11
-0.46141	-0.941356	-111	0.463515	0	-222	-0.613762	0	-184	1.68E-07	-0.00157976	12	3.17E-05	0	-36	-9.83E-05	0	-11
-0.462352	-0.943061	-102	0.463515	0	-222	-0.613762	0	-185	8.26E-07	0.000947461	12	3.17E-05	0	-38	-9.83E-05	0	-4
-0.463294	-0.943629	-107	0.463515	0	-221	-0.613762	0	-190	8.26E-07	0.00063164	-13	3.17E-05	0	-52	-9.83E-05	0	16
-0.46424	-0.944197	-106	0.463515	0	-218	-0.613762	0	-186	8.26E-07	-0.000316478	-7	3.17E-05	0	-35	-9.83E-05	0	-7
-0.465186	-0.94647	-111	0.463515	0	-221	-0.613762	0.00198849	-187	8.26E-07	0	10	3.17E-05	0	-57	-9.83E-05	0	-7
-0.466132	-0.945334	-107	0.463515	0	-222	-0.613762	0	-191	8.26E-07	-0.00189558	12	3.17E-05	0	-46	-9.83E-05	0	12
-0.467075	-0.945334	-108	0.463515	0	-221	-0.613762	0	-187	1.68E-07	0.00221074	-3	3.17E-05	0	-35	-9.83E-05	0	-15
-0.468019	-0.940504	-110	0.463515	0	-222	-0.613762	-0.000852803	-190	8.26E-07	0.000315162	-10	3.17E-05	0	-39	-9.83E-05	0	-9
-0.468961	-0.943061	-108	0.463515	0	-220	-0.613762	0	-189	1.68E-07	0.000315162	5	3.17E-05	0	-32	-9.83E-05	0	8
-0.469901	-0.942208	-107	0.463515	0	-223	-0.613762	0.00198849	-190	8.26E-07	0.000947461	-6	3.17E-05	0	-50	-9.83E-05	0	-9
-0.470844	-0.940788	-108	0.463515	0	-222	-0.613762	0	-192	8.26E-07	0	5	3.17E-05	0	-34	-9.83E-05	0	-11
-0.471787	-0.944481	-113	0.463514	-0.000568733	-225	-0.613762	0	-193	1.68E-07	0.000315162	6	3.17E-05	0	-41	-9.83E-05	0	-26
-0.47273	-0.940504	-109	0.463514	0	-221	-0.613762	0	-187	8.26E-07	0.000315162	-14	3.17E-05	0	-32	-9.83E-05	0	0
-0.473676	-0.946186	-109	0.463514	0	-222	-0.613762	0	-187	1.68E-07	0.000315162	7	3.17E-05	0	-35	-9.83E-05	0	0
-0.47462	-0.945334	-112	0.463514	0	-221	-0.613762	0	-183	1.68E-07	-0.000948119	4	3.17E-05	0	-38	-9.83E-05	0	-7
-0.475564	-0.945049	-106	0.463514	0	-222	-0.613762	0	-184	8.26E-07	-0.000948119	2	3.17E-05	0	-40	-9.83E-05	0	-5
-0.476508	-0.941924	-106	0.463514	0	-223	-0.613762	0	-189	8.26E-07	-0.000948119	10	3.17E-05	0	-39	-9.83E-05	0	-6
-0.47745	-0.942776	-109	0.463514	0	-219	-0.613762	0	-187	1.68E-07	-0.00126394	1	3.17E-05	0	-33	-9.83E-05	0	-11
-0.478389	-0.940219	-108	0.463514	0	-223	-0.613762	0	-192	8.26E-07	-0.00252788	15	3.17E-05	0	-40	-9.83E-05	0	-5
-0.479325	-0.937946	-106	0.463514	0	-222	-0.613762	0	-187	8.26E-07	-0.000316478	4	3.17E-05	0	-39	-9.83E-05	0	-22
-0.48026	-0.934252	-108	0.463514	0	-225	-0.613762	0	-188	1.68E-07	-0.000632298	5	3.17E-05	0	-20	-9.83E-05	0	-17
-0.481191	-0.9334	-114	0.463514	0	-226	-0.613762	0	-185	8.26E-07	-0.000948119	10	3.17E-05	0	-35	-9.83E-05	0	17
-0.48212	-0.926581	-105	0.463514	0	-220	-0.613762	0	-187	1.68E-07	0.00063164	1	3.17E-05	0	-24	-9.83E-05	0	-17
-0.483046	-0.923739	-108	0.463513	-0.000852803	-224	-0.613762	0	-187	1.68E-07	0	9	3.17E-05	0	-43	-9.83E-05	0	5
-0.483969	-0.924023	-109	0.463513	-0.000284662	-222	-0.613762	0	-191	8.26E-07	-0.000316478	-5	3.17E-05	0	-42	-9.83E-05	0	-4
-0.48489	-0.922318	-109	0.463514	0.000568141	-221	-0.613762	0	-187	8.26E-07	-0.00157976	-15	3.17E-05	0	-33	-9.83E-05	0	18
-0.485809	-0.919761	-109	0.463514	0	-223	-0.613762	0	-189	1.68E-07	0.00126328	-9	3.17E-05	0	-38	-9.83E-05	0	36
-0.486726	-0.917204	-112	0.463513	-0.000568733	-224	-0.613762	0	-185	8.26E-07	0	7	3.17E-05	0	-29	-9.83E-05	0	-15
-0.487643	-0.914079	-108	0.463513	0	-222	-0.613762	0.000283479	-190	1.68E-07	0.000315162	-13	3.17E-05	0	-32	-9.83E-05	0	20
-0.488559	-0.915783	-107	0.463513	0	-223	-0.613762	0	-191	8.26E-07	-0.00157976	8	3.17E-05	0	-48	-9.83E-05	0	-6
-0.489474	-0.915783	-108	0.463513	0	-222	-0.613762	0	-188	1.68E-07	0.00063164	9	3.17E-05	0	-37	-9.83E-05	0	20
-0.490389	-0.914647	-107	0.463513	-0.000568733	-221	-0.613762	0.000283479	-185	8.26E-07	0.00221074	4	3.17E-05	0	-40	-9.83E-05	0	11
-0.491304	-0.915499	-104	0.463513	0	-221	-0.613762	0	-186	8.26E-07	0.0015791	-15	3.17E-05	0	-41	-9.83E-05	0	-11
-0.492217	-0.915783	-109	0.463513	0	-221	-0.613762	-0.00142094	-186	1.68E-07	-0.00157976	-3	3.17E-05	0	-44	-9.83E-05	0	-13
-0.493129	-0.912374	-109	0.463513	0	-221	-0.613762	0	-182	1.68E-07	-0.000632298	9	3.17E-05	0	-18	-9.83E-05	0	-3
-0.494038	-0.913794	-109	0.463513	-0.000568733	-222	-0.613762	0	-190	8.26E-07	0.000947461	9	3.17E-05	0	-51	-9.83E-05	0	-3
-0.494948	-0.911805	-107	0.463513	0	-221	-0.613762	0	-191	1.68E-07	-0.00189558	7	3.17E-05	0	-29	-9.83E-05	0	-17
-0.495856	-0.909816	-107	0.463513	0.000283479	-221	-0.613762	0	-187	8.26E-07	-0.000948119	4	3.17E-05	0	-35	-9.83E-05	0	-7
-0.496763	-0.907827	-108	0.463513	-0.000284662	-221	-0.613762	0.00142035	-188	8.26E-07	-0.00157976	13	3.17E-05	0	-37	-9.83E-05	0	17
-0.497786	-0.909248	-107	0.463513	0	-221	-0.613763	-0.000284662	-185	8.26E-07	0	5	3.17E-05	0	-31	-9.83E-05	0	3
-0.498582	-0.910669	-105	0.463513	0	-220	-0.613763	0	-190	8.26E-07	-0.000632298	16	3.17E-05	0	-40	-9.83E-05	0	3
-0.499494	-0.914363	-106	0.463513	0.00227256	-221	-0.613763	0	-188	8.26E-07	0.0015791	4	3.17E-05	0	-57	-9.83E-05	0	-11
-0.500409	-0.915215	-105	0.463513	0	-222	-0.613763	0	-189	8.26E-07	-0.00157976	-3	3.17E-05	0	-45	-9.83E-05	0	1
-0.501326	-0.919477	-103	0.463513	-0.000284662	-224	-0.613763	0	-190	8.26E-07	0.00189492	-6	3.17E-05	0	-41	-9.83E-05	0	9
-0.502244	-0.920045	-105	0.463513	0	-220	-0.613763	0	-190	8.26E-07	0.00221074	3	3.17E-05	0	-39	-9.83E-05	0	12
-0.503162	-0.918624	-107	0.463513	-0.000284662	-222	-0.613763	0	-187	8.26E-07	0.00126328	2	3.17E-05	0	-27	-9.83E-05	0	-6
-0.504082	-0.917204	-110	0.463513	-0.000568733	-223	-0.613763	0	-187	8.26E-07	-0.000316478	-6	3.17E-05	0	-36	-9.83E-05	0	21
-0.505001	-0.918624	-107	0.463513	-0.000284662	-222	-0.613763	0	-190	1.68E-07	0	3	3.17E-05	0	-64	-9.83E-05	0	-1
-0.505917	-0.920329	-107	0.463513	0	-221	-0.613763	0	-186	1.68E-07	0	3	3.17E-05	0	-36	-9.83E-05	0	21
-0.506833	-0.918624	-110	0.463513	0	-223	-0.613763	0	-192	1.68E-07	0.00252656	-3	3.17E-05	0	-24	-9.83E-05	0	15
-0.507748	-0.917488	-104	0.463513	0	-222	-0.613763	0	-191	1.68E-07	-0.000948119	5	3.17E-05	0	-37	-9.83E-05	0	12
-0.508663	-0.915783	-104	0.463513	0.00113628	-221	-0.613763	0	-189	8.26E-07	0.00252656	8	3.17E-05	0	-53	-9.83E-05	0	19
-0.509578	-0.914363	-108	0.463513	0	-222	-0.613763	0	-186	8.26E-07	0	7	3.17E-05	0	-38	-9.83E-05	0	4
-0.510493	-0.914647	-106	0.463513	-0.00142094	-222	-0.613763	0	-181	1.68E-07	0.00063164	6	3.17E-05	0	-60	-9.83E-05	0	-7
-0.511408	-0.915215	-108	0.463513	0	-222	-0.613763	0	-188	1.68E-07	-0.00157976	8	3.17E-05	0	-26	-9.83E-05	0	-21
-0.512323	-0.914079	-109	0.463513	-0.000852803	-221	-0.613763	0	-189	1.68E-07	0.00284304	-10	3.17E-05	0	-18	-9.83E-05	0	-23
-0.513239	-0.916352	-109	0.463513	0	-223	-0.613763	0	-190	8.26E-07	0.000947461	2	3.17E-05	0	-30	-9.83E-05	0	-13
-0.514155	-0.915215	-107	0.463513	0	-222	-0.613763	0	-190	8.26E-07	-0.00157976	5	3.17E-05	0	-42	-9.83E-05	0	-1
-0.51507	-0.916067	-107	0.463513	0.00198849	-226	-0.613763	0	-187	1.68E-07	-0.000316478	6	3.17E-05	0	-38	-9.83E-05	0	-4
-0.515983	-0.914079	-103	0.463513	-0.000852803	-221	-0.613763	0	-192	1.68E-07	0	-13	3.17E-05	0	-46	-9.83E-05	0	-7
-0.516894	-0.914363	-106	0.463513	0	-222	-0.613763	0	-192	8.26E-07	0.00189492	7	3.17E-05	0	-35	-9.83E-05	0	17
-0.517803	-0.910384	-104	0.463513	0.00198849	-221	-0.613763	0	-183	8.26E-07	-0.000632298	-4	3.17E-05	0	-38	-9.83E-05	0	20
-0.518708	-0.906691	-108	0.463513	0.000283479	-224	-0.613763	0	-185	8.26E-07	-0.000632298	9	3.17E-05	0	-39	-9.83E-05	0	-7
-0.519611	-0.902997	-107	0.463513	-0.000284662	-222	-0.613763	0	-186	1.68E-07	-0.000632298	9	3.17E-05	0	-42	-9.83E-05	0	-9
-0.52051	-0.903565	-103	0.463513	0	-222	-0.613763	0	-189	1.68E-07	-0.000632298	4	3.17E-05	0	-37	-9.83E-05	0	-5
-0.521406	-0.896746	-106	0.463513	-0.000284662	-222	-0.613763	0	-185	8.26E-07	0.00126328	6	3.17E-05	0	-48	-9.83E-05	0	-43
-0.522299	-0.896746	-106	0.463513	0	-218	-0.613763	0	-191	8.26E-07	0	-1	3.17E-05	0	-35	-9.83E-05	0	5
-0.523189	-0.891063	-108	0.463513	0	-222	-0.613763	0	-183	8.26E-07	0	2	3.17E-05	0	-33	-9.83E-05	0	-15
-0.524079	-0.885948	-104	0.463513	0	-221	-0.613763	0	-188	8.26E-07	0.00126328	7	3.17E-05	0	-43	-9.83E-05	0	-43
-0.524967	-0.888222	-105	0.463513	-0.000284662	-222	-0.613763	0	-188	8.26E-07	-0.00157976	10	3.17E-05	0	-54	-9.83E-05	0	-3
-0.525853	-0.886517	-105	0.463513	0	-219	-0.613763	0	-192	1.68E-07	-0.000632298	3	3.17E-05	0	-39	-9.83E-05	0	9
-0.526739	-0.886517	-107	0.463513	0	-221	-0.613763	0	-187	1.68E-07	0	2	3.17E-05	0	-25	-9.83E-05	0	12
-0.527624	-0.885948	-106	0.463513	-0.000852803	-222	-0.613763	0	-188	1.68E-07	-0.00157976	-8	3.17E-05	0	-45	-9.83E-05	0	21
-0.528509	-0.886517	-103	0.463513	0	-223	-0.613763	0	-190	1.68E-07	-0.000316478	12	3.17E-05	0	-27	-9.83E-05	0	4
-0.529392	-0.878845	-109	0.463513	0	-222	-0.613763	0	-185	8.26E-07	-0.00126394	-3	3.17E-05	0	-43	-9.83E-05	0	-7
-0.530273	-0.880266	-102	0.463513	0	-223	-0.613763	0	-188	8.26E-07	0	-7	3.17E-05	0	-26	-9.83E-05	0	-7
-0.531151	-0.879129	-106	0.463513	0	-222	-0.613763	0	-186	8.26E-07	0.00063164	-6	3.17E-05	0	-33	-9.83E-05	0	11
-0.532028	-0.876004	-106	0.463513	0	-223	-0.613763	0	-192	1.68E-07	-0.000316478	7	3.17E-05	0	-37	-9.83E-05	0	-29
-0.532903	-0.878561	-108	0.463513	0	-221	-0.613763	0	-193	8.26E-07	0	7	3.17E-05	0	-36	-9.83E-05	0	-8
-0.533778	-0.872025	-104	0.463513	0	-221	-0.613763	0	-190	1.68E-07	-0.00189558	2	3.17E-05	0	-41	-9.83E-05	0	25
-0.53465	-0.873446	-103	0.463513	-0.000852803	-221	-0.613763	0	-186	8.26E-07	-0.000632298	4	3.17E-05	0	-23	-9.83E-05	0	-7
-0.535524	-0.871173	-104	0.463513	-0.000284662	-223	-0.613763	0	-189	8.26E-07	0.00189492	-8	3.17E-05	0	-28	-9.83E-05	0	11
-0.536399	-0.878277	-104	0.463513	0.00255723	-218	-0.613763	0	-188	1.68E-07	0	-13	3.17E-05	0	-42	-9.83E-05	0	-6
-0.537275	-0.876288	-104	0.463513	0.00142035	-220	-0.613763	0	-189	8.26E-07	0	-3	3.17E-05	0	-34	-9.83E-05	0	-9
-0.538154	-0.877709	-107	0.463513	0.00227256	-220	-0.613763	-0.00113687	-185	8.26E-07	0	9	3.17E-05	0	-40	-9.83E-05	0	-10
-0.539033	-0.881118	-106	0.463513	0.00113628	-222	-0.613763	0.00113628	-187	1.68E-07	-0.00157976	3	3.17E-05	0	-46	-9.83E-05	0	-13
-0.539916	-0.881686	-102	0.463513	-0.00113687	-221	-0.613763	0.00198849	-189	8.26E-07	0.000947461	10	3.17E-05	0	-55	-9.83E-05	0	-9
-0.5408	-0.884812	-103	0.463513	0.000568141	-222	-0.613763	0	-192	1.68E-07	-0.000632298	6	3.17E-05	0	-48	-9.83E-05	0	-4
-0.541685	-0.886517	-104	0.463513	-0.00113687	-219	-0.613763	0	-189	8.26E-07	0.00063164	-6	3.17E-05	0	-31	-9.83E-05	0	12
-0.542571	-0.883675	-105	0.463513	0	-222	-0.613763	0.000568141	-189	1.68E-07	-0.000948119	2	3.17E-05	0	-49	-9.83E-05	0	-24
-0.543457	-0.88538	-103	0.463513	0	-222	-0.613763	0	-190	8.26E-07	0.00126328	-5	3.17E-05	0	-32	-9.83E-05	0	-5
-0.544341	-0.885664	-107	0.463513	0	-222	-0.613763	0	-189	8.26E-07	-0.000632298	7	3.17E-05	0	-41	-9.83E-05	0	-10
